,카테고리,time,강수량
9524,양식,2024-05-20,0.0
9525,양식,2024-04-04,0.0
9526,양식,2024-05-14,0.0
9527,양식,2024-04-13,0.0
9528,양식,2024-06-24,0.0
9529,양식,2024-05-30,0.0
9530,양식,2024-05-21,0.0
9531,양식,2024-05-23,0.0
9532,양식,2024-03-17,0.1
9533,양식,2024-05-10,0.0
9534,양식,2024-06-13,0.0
9535,양식,2024-04-25,0.0
9536,양식,2024-04-28,0.0
9537,양식,2024-05-24,0.0
9538,양식,2024-06-26,0.0
9539,양식,2024-06-08,16.9
9540,양식,2024-04-25,0.0
9541,양식,2024-05-21,0.0
9542,양식,2024-06-05,0.0
9543,양식,2024-05-13,0.0
9544,양식,2024-06-24,0.0
9545,양식,2024-05-27,0.0
9546,양식,2024-04-16,2.3
9547,양식,2024-02-04,0.0
9548,양식,2024-07-01,0.0
9549,양식,2024-04-29,0.0
9550,양식,2024-02-26,0.0
9551,양식,2024-05-28,0.0
9552,양식,2024-06-27,0.0
9553,양식,2024-04-09,0.0
9554,양식,2024-06-26,0.0
9555,양식,2024-04-17,0.0
9556,양식,2024-06-11,0.0
9557,양식,2024-01-17,9.7
9558,양식,2024-06-24,0.0
9559,양식,2024-06-03,0.0
9560,양식,2023-12-21,0.0
9561,양식,2024-02-26,0.0
9562,양식,2024-04-03,0.0
9563,양식,2024-05-15,20.6
9564,양식,2024-04-19,0.0
9565,양식,2024-05-13,0.0
9566,양식,2024-04-01,0.0
9567,양식,2024-05-30,0.0
9568,양식,2024-04-07,0.0
9569,양식,2024-02-25,1.8
9570,양식,2024-06-18,0.0
9571,양식,2024-05-28,0.0
9572,양식,2024-05-10,0.0
9573,양식,2024-04-05,0.0
9574,양식,2024-05-29,0.0
9575,양식,2024-05-27,0.0
9576,양식,2024-05-22,0.0
9577,양식,2024-03-15,0.0
9578,양식,2024-06-10,0.0
9579,양식,2024-03-27,0.0
9580,양식,2024-04-03,0.0
9581,양식,2024-05-21,0.0
9582,양식,2024-05-03,0.0
9583,양식,2024-05-03,0.0
9584,양식,2024-06-10,0.0
9585,양식,2024-06-14,0.0
9586,양식,2024-06-05,0.0
9587,양식,2024-04-30,0.0
9588,양식,2024-03-26,11.5
9589,양식,2024-05-17,0.0
9590,양식,2023-12-13,0.0
9591,양식,2024-05-14,0.0
9592,양식,2024-04-25,0.0
9593,양식,2024-06-18,0.0
9594,양식,2024-05-28,0.0
9595,"곱창,막창,양",2024-06-15,6.1
9596,"곱창,막창,양",2024-04-12,0.0
9597,"곱창,막창,양",2024-06-12,0.0
9598,"곱창,막창,양",2024-03-04,0.0
9599,"곱창,막창,양",2024-02-16,0.0
9600,"곱창,막창,양",2024-03-03,0.0
9601,"곱창,막창,양",2024-03-07,2.1
9602,"곱창,막창,양",2024-02-03,0.0
9603,"곱창,막창,양",2024-03-16,0.0
9604,"곱창,막창,양",2024-01-27,0.0
9605,"곱창,막창,양",2023-11-08,0.0
9606,"곱창,막창,양",2024-01-19,0.0
9607,"곱창,막창,양",2023-11-26,0.0
9608,"곱창,막창,양",2023-08-23,41.8
9609,"곱창,막창,양",2023-07-22,12.3
9610,"곱창,막창,양",2024-01-27,0.0
9611,"곱창,막창,양",2023-10-02,0.0
9612,"곱창,막창,양",2023-04-21,0.0
9613,"곱창,막창,양",2023-11-04,0.0
9614,"곱창,막창,양",2023-04-15,4.6
9615,"곱창,막창,양",2023-05-07,0.0
9616,"곱창,막창,양",2023-08-11,46.7
9617,"곱창,막창,양",2023-07-02,0.0
9618,"곱창,막창,양",2023-07-18,2.3
9619,"곱창,막창,양",2023-11-18,0.0
9620,"곱창,막창,양",2023-09-13,15.9
9621,"곱창,막창,양",2023-03-19,0.0
9622,"곱창,막창,양",2023-04-15,4.6
9623,"곱창,막창,양",2023-06-09,1.2
9624,"곱창,막창,양",2023-05-06,47.5
9625,"곱창,막창,양",2023-06-04,0.0
9626,"곱창,막창,양",2023-01-14,1.6
9627,"곱창,막창,양",2023-02-23,0.0
9628,"곱창,막창,양",2023-06-15,0.0
9629,"곱창,막창,양",2023-03-26,0.0
9630,"곱창,막창,양",2023-03-08,1.2
9631,"곱창,막창,양",2022-11-03,0.0
9632,"곱창,막창,양",2022-12-26,0.0
9633,"곱창,막창,양",2022-11-05,0.0
9634,"곱창,막창,양",2023-02-12,0.0
9635,"곱창,막창,양",2023-02-02,0.0
9636,"곱창,막창,양",2022-08-13,4.0
9637,"곱창,막창,양",2022-10-15,0.0
9638,"곱창,막창,양",2022-12-07,0.1
9639,"곱창,막창,양",2022-09-03,0.0
9640,"곱창,막창,양",2023-01-05,0.0
9641,"곱창,막창,양",2022-12-15,2.4
9642,"곱창,막창,양",2022-08-10,7.6
9643,"곱창,막창,양",2022-06-25,0.0
9644,"곱창,막창,양",2022-09-20,0.0
9645,"곱창,막창,양",2022-04-17,0.0
9646,"곱창,막창,양",2022-10-09,20.4
9647,"곱창,막창,양",2022-06-25,0.0
9648,"곱창,막창,양",2022-09-20,0.0
9649,"곱창,막창,양",2022-06-16,0.7
9650,"곱창,막창,양",2022-09-20,0.0
9651,"곱창,막창,양",2022-02-13,0.0
9652,"곱창,막창,양",2022-08-10,7.6
9653,"곱창,막창,양",2022-03-03,0.0
9654,"곱창,막창,양",2022-09-16,14.6
9655,"곱창,막창,양",2022-03-21,0.0
9656,"곱창,막창,양",2022-07-08,1.7
9657,"곱창,막창,양",2022-02-20,0.0
9658,"곱창,막창,양",2022-04-28,0.0
9659,"곱창,막창,양",2022-07-29,0.0
9660,"곱창,막창,양",2022-03-20,0.0
9661,"곱창,막창,양",2022-09-23,3.3
9662,"곱창,막창,양",2022-02-13,0.0
9663,"곱창,막창,양",2022-01-23,0.0
9664,"곱창,막창,양",2021-12-31,0.0
9665,"곱창,막창,양",2022-02-09,0.0
9666,"곱창,막창,양",2021-11-03,0.0
9667,"곱창,막창,양",2021-10-24,0.0
9668,"곱창,막창,양",2021-12-21,0.0
9669,"곱창,막창,양",2021-12-21,0.0
9670,"곱창,막창,양",2021-12-16,0.0
9671,"곱창,막창,양",2021-12-14,1.2
9672,"곱창,막창,양",2022-03-02,0.0
9673,이자카야,2024-07-04,3.6
9674,이자카야,2024-06-28,0.0
9675,이자카야,2024-07-04,3.6
9676,이자카야,2024-07-06,2.8
9677,이자카야,2024-06-30,32.2
9678,이자카야,2024-05-30,0.0
9679,이자카야,2024-06-30,32.2
9680,이자카야,2024-06-18,0.0
9681,이자카야,2024-06-24,0.0
9682,이자카야,2024-05-07,2.4
9683,이자카야,2024-05-07,2.4
9684,이자카야,2024-07-04,3.6
9685,이자카야,2024-06-08,16.9
9686,이자카야,2024-05-23,0.0
9687,이자카야,2024-06-29,38.3
9688,이자카야,2024-06-26,0.0
9689,이자카야,2024-05-13,0.0
9690,이자카야,2024-04-20,4.8
9691,이자카야,2024-06-06,0.0
9692,이자카야,2024-05-13,0.0
9693,이자카야,2024-07-03,0.8
9694,이자카야,2024-06-08,16.9
9695,이자카야,2024-06-30,32.2
9696,이자카야,2024-04-29,0.0
9697,이자카야,2024-06-30,32.2
9698,이자카야,2024-04-29,0.0
9699,이자카야,2024-07-05,4.1
9700,이자카야,2024-04-26,0.0
9701,이자카야,2024-05-10,0.0
9702,이자카야,2024-06-18,0.0
9703,이자카야,2024-05-09,0.0
9704,이자카야,2024-05-27,0.0
9705,이자카야,2024-05-05,48.3
9706,이자카야,2024-04-28,0.0
9707,이자카야,2024-04-25,0.0
9708,이자카야,2024-07-02,65.1
9709,이자카야,2024-03-27,0.0
9710,이자카야,2024-04-07,0.0
9711,이자카야,2024-06-23,5.1
9712,이자카야,2024-04-22,0.0
9713,이자카야,2024-05-04,0.0
9714,이자카야,2024-04-04,0.0
9715,이자카야,2024-05-21,0.0
9716,이자카야,2024-03-23,0.1
9717,이자카야,2024-06-04,0.0
9718,이자카야,2024-06-28,0.0
9719,이자카야,2024-07-04,3.6
9720,이자카야,2024-06-23,5.1
9721,이자카야,2024-06-15,6.1
9722,이자카야,2024-06-01,0.0
9723,이자카야,2024-06-23,5.1
9724,이자카야,2024-06-17,0.0
9725,이자카야,2024-04-23,0.0
9726,이자카야,2024-04-12,0.0
9727,이자카야,2024-04-07,0.0
9728,이자카야,2024-07-06,2.8
9729,이자카야,2024-06-09,0.0
9730,이자카야,2024-04-11,0.0
9731,이자카야,2024-07-02,65.1
9732,이자카야,2024-07-03,0.8
9733,이자카야,2024-06-05,0.0
9734,이자카야,2024-06-15,6.1
9735,이자카야,2024-06-30,32.2
9736,이자카야,2024-04-04,0.0
9737,이자카야,2024-06-29,38.3
9738,이자카야,2024-04-18,0.0
9739,이자카야,2024-04-17,0.0
9740,이자카야,2024-07-04,3.6
9741,이자카야,2024-05-03,0.0
9742,이자카야,2024-05-18,0.0
9743,이자카야,2024-05-20,0.0
9744,이자카야,2024-06-06,0.0
9745,이자카야,2024-06-28,0.0
9746,이자카야,2024-05-07,2.4
9747,이자카야,2024-05-07,2.4
9748,이자카야,2024-07-06,2.8
9749,이자카야,2024-06-22,16.5
9750,이자카야,2024-06-17,0.0
9751,이자카야,2024-06-07,0.8
9752,이자카야,2024-04-07,0.0
9753,이자카야,2024-05-27,0.0
9754,이자카야,2024-03-29,1.4
9755,이자카야,2024-06-30,32.2
9756,이자카야,2024-06-28,0.0
9757,이자카야,2024-05-26,8.7
9758,이자카야,2024-05-09,0.0
9759,이자카야,2024-05-22,0.0
9760,이자카야,2024-06-24,0.0
9761,이자카야,2024-03-30,0.0
9762,이자카야,2024-05-06,12.3
9763,이자카야,2024-06-23,5.1
9764,이자카야,2024-06-16,0.0
9765,이자카야,2024-04-07,0.0
9766,이자카야,2024-06-16,0.0
9767,이자카야,2024-03-14,0.0
9768,이자카야,2024-06-23,5.1
9769,이자카야,2024-06-05,0.0
9770,이자카야,2024-06-30,32.2
9771,이자카야,2024-06-04,0.0
9772,이자카야,2024-05-25,0.0
9773,"카페,디저트",2024-07-02,65.1
9774,"카페,디저트",2024-06-29,38.3
9775,"카페,디저트",2024-06-12,0.0
9776,"카페,디저트",2024-06-10,0.0
9777,"카페,디저트",2024-07-04,3.6
9778,"카페,디저트",2024-06-06,0.0
9779,"카페,디저트",2024-06-11,0.0
9780,"카페,디저트",2024-06-12,0.0
9781,"카페,디저트",2024-05-13,0.0
9782,"카페,디저트",2024-06-10,0.0
9783,"카페,디저트",2024-02-19,8.9
9784,"카페,디저트",2024-07-01,0.0
9785,"카페,디저트",2024-06-29,38.3
9786,"카페,디저트",2024-05-20,0.0
9787,"카페,디저트",2024-03-20,0.0
9788,"카페,디저트",2024-06-04,0.0
9789,"카페,디저트",2024-04-10,0.0
9790,"카페,디저트",2024-04-08,0.0
9791,"카페,디저트",2024-06-12,0.0
9792,"카페,디저트",2024-05-01,0.0
9793,"카페,디저트",2024-02-28,0.0
9794,"카페,디저트",2024-03-30,0.0
9795,"카페,디저트",2024-02-28,0.0
9796,"카페,디저트",2024-05-02,0.0
9797,"카페,디저트",2024-05-25,0.0
9798,"카페,디저트",2024-03-14,0.0
9799,"카페,디저트",2024-04-02,0.0
9800,"카페,디저트",2024-03-12,2.1
9801,"카페,디저트",2024-04-22,0.0
9802,"카페,디저트",2024-02-19,8.9
9803,"카페,디저트",2024-06-08,16.9
9804,"카페,디저트",2024-05-19,0.0
9805,"카페,디저트",2024-05-19,0.0
9806,"카페,디저트",2024-05-14,0.0
9807,"카페,디저트",2024-03-26,11.5
9808,"카페,디저트",2024-03-17,0.1
9809,"카페,디저트",2024-05-04,0.0
9810,"카페,디저트",2024-06-10,0.0
9811,"카페,디저트",2024-04-10,0.0
9812,"카페,디저트",2024-02-27,0.0
9813,"카페,디저트",2024-03-18,0.0
9814,"카페,디저트",2024-03-18,0.0
9815,"카페,디저트",2024-02-14,0.0
9816,"카페,디저트",2024-05-24,0.0
9817,"카페,디저트",2024-04-28,0.0
9818,"카페,디저트",2024-03-12,2.1
9819,"카페,디저트",2024-03-25,5.1
9820,"카페,디저트",2024-04-02,0.0
9821,"카페,디저트",2024-04-01,0.0
9822,"카페,디저트",2024-04-09,0.0
9823,"카페,디저트",2024-05-26,8.7
9824,"카페,디저트",2024-02-05,3.9
9825,"카페,디저트",2024-03-07,2.1
9826,"카페,디저트",2024-01-18,0.5
9827,"카페,디저트",2024-05-06,12.3
9828,"카페,디저트",2024-06-24,0.0
9829,"카페,디저트",2024-03-11,0.0
9830,"카페,디저트",2024-04-22,0.0
9831,"카페,디저트",2024-05-05,48.3
9832,"카페,디저트",2024-01-16,0.0
9833,"카페,디저트",2024-04-21,0.0
9834,"카페,디저트",2024-04-04,0.0
9835,"카페,디저트",2024-02-28,0.0
9836,"카페,디저트",2024-04-09,0.0
9837,"카페,디저트",2024-07-05,4.1
9838,"카페,디저트",2024-05-15,20.6
9839,"카페,디저트",2024-06-02,0.0
9840,"카페,디저트",2024-01-15,0.0
9841,"카페,디저트",2024-01-15,0.0
9842,"카페,디저트",2024-02-28,0.0
9843,"카페,디저트",2024-06-20,0.0
9844,"카페,디저트",2024-05-07,2.4
9845,"카페,디저트",2024-05-09,0.0
9846,"카페,디저트",2024-02-25,1.8
9847,"카페,디저트",2024-02-28,0.0
9848,"카페,디저트",2023-12-13,0.0
9849,"카페,디저트",2024-04-12,0.0
9850,"카페,디저트",2024-04-24,9.0
9851,"카페,디저트",2023-12-12,0.4
9852,"카페,디저트",2024-06-22,16.5
9853,"카페,디저트",2023-11-23,0.1
9854,"카페,디저트",2024-04-03,0.0
9855,"카페,디저트",2024-01-24,0.0
9856,"카페,디저트",2024-05-19,0.0
9857,"카페,디저트",2024-01-18,0.5
9858,"카페,디저트",2024-01-22,0.2
9859,"카페,디저트",2024-05-26,8.7
9860,"카페,디저트",2024-01-16,0.0
9861,"카페,디저트",2024-01-31,0.0
9862,"카페,디저트",2024-01-08,0.0
9863,"카페,디저트",2024-04-05,0.0
9864,"카페,디저트",2023-11-29,0.0
9865,"카페,디저트",2024-02-15,10.9
9866,"카페,디저트",2024-04-12,0.0
9867,"카페,디저트",2024-06-06,0.0
9868,"카페,디저트",2023-12-07,0.0
9869,"카페,디저트",2024-02-27,0.0
9870,"카페,디저트",2023-12-11,11.4
9871,"카페,디저트",2024-01-24,0.0
9872,"카페,디저트",2024-04-18,0.0
9873,요리주점,2024-06-18,0.0
9874,요리주점,2024-06-26,0.0
9875,요리주점,2024-06-01,0.0
9876,요리주점,2024-06-08,16.9
9877,요리주점,2024-05-19,0.0
9878,요리주점,2024-05-06,12.3
9879,요리주점,2024-05-14,0.0
9880,요리주점,2024-04-13,0.0
9881,요리주점,2024-05-18,0.0
9882,요리주점,2024-06-13,0.0
9883,요리주점,2024-06-28,0.0
9884,요리주점,2024-06-22,16.5
9885,요리주점,2024-06-28,0.0
9886,요리주점,2024-06-02,0.0
9887,요리주점,2024-04-03,0.0
9888,요리주점,2024-03-18,0.0
9889,요리주점,2024-06-23,5.1
9890,요리주점,2024-05-19,0.0
9891,요리주점,2024-06-06,0.0
9892,요리주점,2024-06-20,0.0
9893,요리주점,2024-03-26,11.5
9894,요리주점,2024-07-06,2.8
9895,요리주점,2024-03-21,0.0
9896,요리주점,2024-03-26,11.5
9897,요리주점,2024-07-06,2.8
9898,요리주점,2024-06-16,0.0
9899,요리주점,2024-07-05,4.1
9900,요리주점,2024-06-09,0.0
9901,요리주점,2024-06-19,0.0
9902,요리주점,2024-06-16,0.0
9903,요리주점,2024-06-15,6.1
9904,요리주점,2024-06-05,0.0
9905,요리주점,2024-05-29,0.0
9906,요리주점,2024-06-12,0.0
9907,요리주점,2024-06-14,0.0
9908,요리주점,2024-05-11,31.7
9909,요리주점,2024-05-25,0.0
9910,요리주점,2024-06-25,0.0
9911,요리주점,2024-03-24,0.0
9912,요리주점,2024-04-04,0.0
9913,요리주점,2024-07-05,4.1
9914,요리주점,2024-05-17,0.0
9915,요리주점,2024-05-23,0.0
9916,요리주점,2024-05-30,0.0
9917,요리주점,2024-06-23,5.1
9918,요리주점,2024-06-27,0.0
9919,요리주점,2024-05-03,0.0
9920,요리주점,2024-06-17,0.0
9921,요리주점,2024-07-01,0.0
9922,요리주점,2024-04-01,0.0
9923,요리주점,2024-06-08,16.9
9924,요리주점,2024-02-21,17.8
9925,요리주점,2024-06-27,0.0
9926,요리주점,2024-07-06,2.8
9927,요리주점,2024-04-27,0.0
9928,요리주점,2024-05-04,0.0
9929,요리주점,2024-06-24,0.0
9930,요리주점,2024-06-25,0.0
9931,요리주점,2024-06-09,0.0
9932,요리주점,2024-06-20,0.0
9933,요리주점,2024-04-13,0.0
9934,요리주점,2024-07-05,4.1
9935,요리주점,2024-07-06,2.8
9936,요리주점,2024-07-06,2.8
9937,요리주점,2024-07-04,3.6
9938,요리주점,2024-05-14,0.0
9939,요리주점,2024-07-05,4.1
9940,요리주점,2024-06-24,0.0
9941,요리주점,2024-05-14,0.0
9942,요리주점,2024-02-16,0.0
9943,요리주점,2024-06-15,6.1
9944,요리주점,2024-02-08,0.0
9945,요리주점,2024-05-06,12.3
9946,요리주점,2024-05-18,0.0
9947,요리주점,2024-06-19,0.0
9948,요리주점,2024-06-19,0.0
9949,요리주점,2024-06-12,0.0
9950,요리주점,2024-06-26,0.0
9951,요리주점,2024-06-13,0.0
9952,요리주점,2024-05-24,0.0
9953,요리주점,2024-04-26,0.0
9954,요리주점,2024-06-21,0.0
9955,요리주점,2024-06-27,0.0
9956,요리주점,2024-05-25,0.0
9957,요리주점,2024-05-11,31.7
9958,요리주점,2024-06-13,0.0
9959,요리주점,2024-03-02,0.0
9960,요리주점,2024-06-24,0.0
9961,요리주점,2024-06-08,16.9
9962,요리주점,2024-05-27,0.0
9963,요리주점,2024-05-20,0.0
9964,요리주점,2024-06-26,0.0
9965,요리주점,2024-06-15,6.1
9966,요리주점,2024-06-23,5.1
9967,요리주점,2024-04-27,0.0
9968,요리주점,2024-06-19,0.0
9969,요리주점,2024-06-04,0.0
9970,요리주점,2024-06-20,0.0
9971,요리주점,2024-06-02,0.0
9972,요리주점,2024-06-09,0.0
9973,양식,2024-07-04,3.6
9974,양식,2024-06-25,0.0
9975,양식,2024-06-10,0.0
9976,양식,2024-06-23,5.1
9977,양식,2024-06-17,0.0
9978,양식,2024-05-19,0.0
9979,양식,2024-05-06,12.3
9980,양식,2024-05-18,0.0
9981,양식,2024-04-17,0.0
9982,양식,2024-06-28,0.0
9983,양식,2024-04-13,0.0
9984,양식,2024-04-27,0.0
9985,양식,2024-04-10,0.0
9986,양식,2024-04-12,0.0
9987,양식,2024-05-01,0.0
9988,양식,2024-06-29,38.3
9989,양식,2024-05-19,0.0
9990,양식,2024-02-23,0.4
9991,양식,2024-04-27,0.0
9992,양식,2024-04-21,0.0
9993,양식,2024-07-03,0.8
9994,양식,2024-04-20,4.8
9995,양식,2024-02-23,0.4
9996,양식,2024-04-12,0.0
9997,양식,2024-03-16,0.0
9998,양식,2024-04-02,0.0
9999,양식,2024-05-18,0.0
10000,양식,2024-05-06,12.3
10001,양식,2024-02-27,0.0
10002,양식,2024-05-19,0.0
10003,양식,2024-03-24,0.0
10004,양식,2024-04-21,0.0
10005,양식,2024-04-27,0.0
10006,양식,2024-02-13,0.0
10007,양식,2024-05-11,31.7
10008,양식,2024-02-12,0.0
10009,양식,2024-06-29,38.3
10010,양식,2024-04-16,2.3
10011,양식,2024-01-29,0.0
10012,양식,2024-03-28,1.9
10013,양식,2024-02-13,0.0
10014,양식,2024-05-15,20.6
10015,양식,2024-02-11,0.0
10016,양식,2024-02-09,0.0
10017,양식,2024-05-15,20.6
10018,양식,2024-02-04,0.0
10019,양식,2024-04-13,0.0
10020,양식,2024-02-03,0.0
10021,양식,2024-04-13,0.0
10022,양식,2023-12-14,17.0
10023,양식,2023-12-29,0.0
10024,양식,2024-01-31,0.0
10025,양식,2024-06-12,0.0
10026,양식,2024-04-17,0.0
10027,양식,2024-03-28,1.9
10028,양식,2024-01-20,0.4
10029,양식,2023-12-02,0.0
10030,양식,2023-12-08,0.0
10031,양식,2024-01-19,0.0
10032,양식,2024-06-23,5.1
10033,양식,2024-03-11,0.0
10034,양식,2024-06-02,0.0
10035,양식,2023-11-16,8.4
10036,양식,2024-01-13,0.0
10037,양식,2024-06-15,6.1
10038,양식,2023-11-16,8.4
10039,양식,2024-03-15,0.0
10040,양식,2024-01-26,0.0
10041,양식,2024-01-25,0.0
10042,양식,2024-03-08,0.0
10043,양식,2024-03-09,0.0
10044,양식,2024-05-05,48.3
10045,양식,2024-04-11,0.0
10046,양식,2023-12-24,1.1
10047,양식,2024-01-14,3.1
10048,양식,2023-11-01,0.0
10049,양식,2023-11-03,8.5
10050,양식,2024-04-10,0.0
10051,양식,2024-02-04,0.0
10052,양식,2024-04-30,0.0
10053,양식,2023-11-18,0.0
10054,양식,2023-11-16,8.4
10055,양식,2024-04-20,4.8
10056,양식,2023-10-28,0.0
10057,양식,2024-04-27,0.0
10058,양식,2024-02-09,0.0
10059,양식,2024-03-13,0.0
10060,양식,2024-02-03,0.0
10061,양식,2023-12-08,0.0
10062,양식,2023-11-27,3.6
10063,양식,2024-05-17,0.0
10064,양식,2023-12-26,0.0
10065,양식,2024-01-20,0.4
10066,양식,2023-12-20,0.8
10067,양식,2024-03-31,0.0
10068,양식,2023-11-26,0.0
10069,양식,2023-11-28,0.0
10070,양식,2024-04-06,0.0
10071,양식,2023-10-11,0.0
10072,돈가스,2024-06-21,0.0
10073,돈가스,2024-06-14,0.0
10074,돈가스,2024-06-07,0.8
10075,돈가스,2024-05-31,1.0
10076,돈가스,2024-06-08,16.9
10077,돈가스,2024-06-26,0.0
10078,돈가스,2024-07-06,2.8
10079,돈가스,2024-06-22,16.5
10080,돈가스,2024-04-10,0.0
10081,돈가스,2024-06-12,0.0
10082,돈가스,2024-06-15,6.1
10083,돈가스,2024-06-28,0.0
10084,돈가스,2024-07-06,2.8
10085,돈가스,2024-07-06,2.8
10086,돈가스,2024-06-10,0.0
10087,돈가스,2024-06-29,38.3
10088,돈가스,2024-07-06,2.8
10089,돈가스,2024-06-05,0.0
10090,돈가스,2024-06-12,0.0
10091,돈가스,2024-06-21,0.0
10092,돈가스,2024-05-25,0.0
10093,돈가스,2024-07-06,2.8
10094,돈가스,2024-06-12,0.0
10095,돈가스,2024-06-11,0.0
10096,돈가스,2024-06-27,0.0
10097,돈가스,2024-04-27,0.0
10098,돈가스,2024-06-29,38.3
10099,돈가스,2024-06-10,0.0
10100,돈가스,2024-06-04,0.0
10101,돈가스,2024-06-22,16.5
10102,돈가스,2024-06-20,0.0
10103,돈가스,2024-06-29,38.3
10104,돈가스,2024-06-22,16.5
10105,돈가스,2024-06-25,0.0
10106,돈가스,2024-06-28,0.0
10107,돈가스,2024-06-05,0.0
10108,돈가스,2024-06-24,0.0
10109,돈가스,2024-06-21,0.0
10110,돈가스,2024-07-02,65.1
10111,돈가스,2024-06-29,38.3
10112,돈가스,2024-06-25,0.0
10113,돈가스,2024-05-25,0.0
10114,돈가스,2024-06-15,6.1
10115,돈가스,2024-06-15,6.1
10116,돈가스,2024-06-18,0.0
10117,돈가스,2024-07-02,65.1
10118,돈가스,2024-06-14,0.0
10119,돈가스,2024-05-06,12.3
10120,돈가스,2024-06-08,16.9
10121,돈가스,2024-07-01,0.0
10122,돈가스,2024-06-06,0.0
10123,돈가스,2024-06-06,0.0
10124,돈가스,2024-07-03,0.8
10125,돈가스,2024-06-29,38.3
10126,돈가스,2024-06-07,0.8
10127,돈가스,2024-06-08,16.9
10128,돈가스,2024-06-29,38.3
10129,돈가스,2024-06-28,0.0
10130,돈가스,2024-06-27,0.0
10131,돈가스,2024-04-23,0.0
10132,돈가스,2024-06-13,0.0
10133,돈가스,2024-06-15,6.1
10134,돈가스,2024-03-09,0.0
10135,돈가스,2024-06-24,0.0
10136,돈가스,2024-06-11,0.0
10137,돈가스,2024-06-11,0.0
10138,돈가스,2024-06-28,0.0
10139,돈가스,2024-06-15,6.1
10140,돈가스,2024-06-26,0.0
10141,돈가스,2024-06-24,0.0
10142,돈가스,2024-06-25,0.0
10143,돈가스,2024-06-27,0.0
10144,돈가스,2024-06-28,0.0
10145,돈가스,2024-06-25,0.0
10146,돈가스,2024-07-05,4.1
10147,돈가스,2024-06-07,0.8
10148,돈가스,2024-02-13,0.0
10149,돈가스,2024-06-19,0.0
10150,돈가스,2024-06-29,38.3
10151,돈가스,2024-06-14,0.0
10152,돈가스,2024-06-24,0.0
10153,돈가스,2024-02-24,2.3
10154,돈가스,2024-06-22,16.5
10155,돈가스,2024-06-17,0.0
10156,돈가스,2024-07-06,2.8
10157,돈가스,2024-02-19,8.9
10158,돈가스,2024-07-02,65.1
10159,돈가스,2024-06-21,0.0
10160,돈가스,2024-06-08,16.9
10161,돈가스,2024-06-12,0.0
10162,돈가스,2024-06-07,0.8
